id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
6530,2022-08-24,13:30,Tienda,Tarija Mercado,Sur,1397,Paola Vargas,Minorista,Familiar,Santa Cruz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,9,15,225,33.75,191.25
6531,2023-01-01,16:00,Mayorista,Cochabamba Centro,Occidente,1427,Sofía Jiménez,Corporativo,Familiar,La Paz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,7,10,560,56.0,504.0
6532,2022-08-24,17:30,Mayorista,Tarija Mercado,Sur,815,Fernando Romero,Horeca,Joven profesional,Sucre,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,5,15,125,18.75,106.25
6533,2022-06-10,19:00,Mayorista,Tarija Mercado,Sur,1422,Diego Rodríguez,Corporativo,Joven profesional,Potosí,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,5,0,300,0.0,300.0
6534,2022-12-27,10:15,Online,Santa Cruz Equipetrol,Oriente,1435,Lucía Rodríguez,Minorista,Gourmet,Beni,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,10,0,800,0.0,800.0
6535,2023-05-11,14:00,Mayorista,La Paz Sur,Occidente,1430,Ana Torres,Horeca,Joven profesional,Cochabamba,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,6,15,240,36.0,204.0
6536,2024-01-08,14:15,Online,Cochabamba Centro,Occidente,1328,Natalia Rojas,Horeca,Joven profesional,Santa Cruz,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,3,0,75,0.0,75.0
6537,2024-06-26,18:45,Mayorista,Cochabamba Centro,Occidente,692,Diego Mendoza,Corporativo,Gourmet,Potosí,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,3,0,90,0.0,90.0
6538,2023-05-15,12:15,Mayorista,Tarija Mercado,Sur,963,Fernando Suárez,Corporativo,Gourmet,Santa Cruz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,10,15,450,67.5,382.5
6539,2023-08-29,16:15,Tienda,Cochabamba Centro,Occidente,222,Carla Fernández,Corporativo,Familiar,La Paz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,4,5,160,8.0,152.0
6540,2022-05-25,21:15,Online,La Paz Sur,Occidente,240,Miguel López,Horeca,Gourmet,Sucre,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,3,15,150,22.5,127.5
6541,2024-09-07,11:00,Online,Tarija Mercado,Sur,587,Gabriela Jiménez,Minorista,Joven profesional,Potosí,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,4,0,320,0.0,320.0
6542,2023-06-12,14:00,Tienda,La Paz Sur,Occidente,295,Andrés García,Corporativo,Familiar,Tarija,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,2,15,70,10.5,59.5
6543,2023-08-02,18:15,Tienda,Oruro Central,Occidente,267,Miguel Fernández,Minorista,Gourmet,La Paz,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,6,15,480,72.0,408.0
6544,2024-03-29,19:00,Online,Cochabamba Centro,Occidente,499,Luis Aguilar,Corporativo,Joven profesional,Santa Cruz,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,3,10,360,36.0,324.0
6545,2024-12-07,16:15,Tienda,Oruro Central,Occidente,1177,Luis Aguilar,Corporativo,Familiar,Beni,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,1,5,20,1.0,19.0
6546,2022-07-07,15:30,Tienda,Cochabamba Centro,Occidente,1128,Fernando García,Corporativo,Familiar,Beni,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,4,15,240,36.0,204.0
6547,2022-01-31,10:00,Mayorista,La Paz Sur,Occidente,117,Jorge Vargas,Minorista,Gourmet,Beni,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,3,15,135,20.25,114.75
6548,2023-06-21,14:30,Online,Oruro Central,Occidente,19,Sofía García,Minorista,Gourmet,Beni,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,3,5,135,6.75,128.25
6549,2023-01-23,11:15,Online,Oruro Central,Occidente,1010,Valeria Torres,Minorista,Joven profesional,La Paz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,7,15,140,21.0,119.0
6550,2024-06-05,11:45,Online,Tarija Mercado,Sur,559,Valeria García,Horeca,Joven profesional,Sucre,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,0,360,0.0,360.0
6551,2024-05-06,10:15,Online,Tarija Mercado,Sur,204,Lucía Suárez,Corporativo,Joven profesional,Potosí,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,10,10,600,60.0,540.0
6552,2023-08-08,12:15,Online,Oruro Central,Occidente,995,Gabriela Rojas,Corporativo,Familiar,Sucre,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,2,10,80,8.0,72.0
6553,2022-06-02,18:15,Online,Cochabamba Centro,Occidente,842,Lucía Pérez,Corporativo,Joven profesional,Beni,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,2,0,90,0.0,90.0
6554,2024-01-07,09:30,Online,Santa Cruz Equipetrol,Oriente,1378,Daniela Cárdenas,Horeca,Joven profesional,Santa Cruz,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,5,405,20.25,384.75
6555,2024-12-20,20:45,Mayorista,Tarija Mercado,Sur,534,Natalia Romero,Corporativo,Gourmet,Santa Cruz,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,10,15,500,75.0,425.0
6556,2024-06-27,17:00,Tienda,Oruro Central,Occidente,1419,Diego Flores,Corporativo,Gourmet,Santa Cruz,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,6,10,270,27.0,243.0
6557,2024-11-11,14:45,Tienda,La Paz Sur,Occidente,942,Luis Mendoza,Horeca,Gourmet,Oruro,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,5,5,400,20.0,380.0
6558,2023-05-06,14:30,Tienda,Cochabamba Centro,Occidente,195,Natalia Rojas,Minorista,Familiar,Sucre,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,2,10,240,24.0,216.0
6559,2023-03-21,09:30,Online,La Paz Sur,Occidente,81,Valeria Fernández,Horeca,Joven profesional,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,5,10,225,22.5,202.5
6560,2024-05-05,16:30,Tienda,La Paz Sur,Occidente,1196,Jorge Suárez,Corporativo,Gourmet,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,4,0,160,0.0,160.0
6561,2023-01-03,14:15,Mayorista,Tarija Mercado,Sur,1488,Valeria Ortiz,Horeca,Gourmet,Potosí,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,10,15,300,45.0,255.0
6562,2023-03-18,20:15,Tienda,La Paz Sur,Occidente,70,Ana Salazar,Minorista,Familiar,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,10,10,450,45.0,405.0
6563,2023-11-07,17:15,Tienda,Oruro Central,Occidente,135,Paola Rodríguez,Horeca,Joven profesional,Cochabamba,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,9,10,225,22.5,202.5
6564,2023-05-11,15:00,Mayorista,Tarija Mercado,Sur,403,Lucía Martínez,Horeca,Joven profesional,Oruro,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,1,10,30,3.0,27.0
6565,2023-06-20,19:15,Tienda,Oruro Central,Occidente,1115,Rudy Pérez,Corporativo,Joven profesional,La Paz,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,3,10,105,10.5,94.5
6566,2023-02-28,11:45,Mayorista,Oruro Central,Occidente,394,Daniela Fernández,Corporativo,Gourmet,Santa Cruz,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,6,0,480,0.0,480.0
6567,2024-12-02,09:45,Online,Tarija Mercado,Sur,1348,Paola Jiménez,Horeca,Gourmet,Potosí,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,1,15,50,7.5,42.5
6568,2022-08-04,16:15,Tienda,Santa Cruz Equipetrol,Oriente,621,Paola López,Corporativo,Familiar,Beni,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,5,10,300,30.0,270.0
6569,2022-03-24,19:30,Mayorista,Santa Cruz Equipetrol,Oriente,223,Paola Flores,Horeca,Joven profesional,Potosí,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,10,5,350,17.5,332.5
6570,2024-02-28,15:00,Online,Tarija Mercado,Sur,180,María Romero,Minorista,Gourmet,Oruro,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,10,5,500,25.0,475.0
6571,2023-12-24,19:00,Mayorista,Tarija Mercado,Sur,1361,Luis López,Horeca,Gourmet,Potosí,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,4,15,100,15.0,85.0
6572,2024-08-23,17:30,Tienda,La Paz Sur,Occidente,444,María Suárez,Corporativo,Familiar,La Paz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,3,15,150,22.5,127.5
6573,2023-06-29,19:15,Mayorista,Cochabamba Centro,Occidente,333,Paola Aguilar,Minorista,Gourmet,Oruro,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,5,10,100,10.0,90.0
6574,2024-09-17,18:00,Tienda,La Paz Sur,Occidente,1033,Luis Aguilar,Minorista,Joven profesional,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,3,10,60,6.0,54.0
6575,2024-06-12,18:15,Online,Cochabamba Centro,Occidente,1420,Luis Rodríguez,Horeca,Joven profesional,Tarija,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,2,15,90,13.5,76.5
6576,2022-02-09,17:30,Online,Oruro Central,Occidente,1243,Sofía Vargas,Minorista,Familiar,Beni,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,3,5,240,12.0,228.0
6577,2023-12-07,18:00,Online,La Paz Sur,Occidente,2,Valeria Rojas,Corporativo,Joven profesional,Beni,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,2,15,60,9.0,51.0
6578,2022-09-02,13:15,Tienda,Tarija Mercado,Sur,431,Ana Flores,Minorista,Joven profesional,Sucre,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,3,5,90,4.5,85.5
6579,2022-03-20,08:15,Tienda,Tarija Mercado,Sur,835,Fernando Salazar,Minorista,Joven profesional,Cochabamba,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,1,0,20,0.0,20.0
6580,2022-11-20,15:00,Tienda,Oruro Central,Occidente,1442,Jorge Mendoza,Minorista,Familiar,Sucre,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,5,10,300,30.0,270.0
6581,2024-09-29,08:15,Tienda,La Paz Sur,Occidente,977,Miguel Pérez,Corporativo,Familiar,Cochabamba,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,1,10,20,2.0,18.0
6582,2024-04-03,20:00,Tienda,Tarija Mercado,Sur,51,Juan Romero,Horeca,Familiar,Cochabamba,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,5,0,150,0.0,150.0
6583,2022-11-17,13:45,Online,Cochabamba Centro,Occidente,1475,Juan Salazar,Corporativo,Gourmet,Potosí,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,6,10,150,15.0,135.0
6584,2024-04-02,10:45,Tienda,La Paz Sur,Occidente,721,Miguel Pérez,Corporativo,Gourmet,Santa Cruz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,4,5,320,16.0,304.0
6585,2022-12-17,09:15,Mayorista,Cochabamba Centro,Occidente,398,Miguel Rodríguez,Horeca,Joven profesional,Oruro,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,7,5,210,10.5,199.5
6586,2022-05-17,13:15,Mayorista,La Paz Sur,Occidente,1052,Juan Vargas,Corporativo,Familiar,Santa Cruz,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,0,405,0.0,405.0
6587,2022-03-24,12:30,Tienda,Tarija Mercado,Sur,705,Luis Jiménez,Minorista,Joven profesional,Oruro,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,1,0,35,0.0,35.0
6588,2023-06-14,19:30,Mayorista,Cochabamba Centro,Occidente,686,Fernando Gutiérrez,Minorista,Joven profesional,Santa Cruz,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,10,15,450,67.5,382.5
6589,2024-12-29,18:30,Tienda,Oruro Central,Occidente,1464,Paola Flores,Minorista,Joven profesional,Santa Cruz,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,9,10,180,18.0,162.0
6590,2022-02-02,19:30,Tienda,La Paz Sur,Occidente,729,Paola Vargas,Minorista,Familiar,Santa Cruz,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,5,5,175,8.75,166.25
6591,2022-12-26,11:00,Mayorista,La Paz Sur,Occidente,503,Paola Jiménez,Minorista,Joven profesional,Oruro,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,6,5,300,15.0,285.0
6592,2023-06-02,13:30,Mayorista,Cochabamba Centro,Occidente,497,Fernando Castro,Minorista,Familiar,Tarija,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,1,0,45,0.0,45.0
6593,2023-11-05,13:45,Online,Tarija Mercado,Sur,1445,Jorge Rojas,Corporativo,Gourmet,La Paz,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,6,15,360,54.0,306.0
6594,2023-05-21,08:00,Mayorista,Oruro Central,Occidente,657,Jorge Pérez,Minorista,Gourmet,Cochabamba,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,7,10,350,35.0,315.0
6595,2023-10-07,13:00,Mayorista,Oruro Central,Occidente,185,Pablo Romero,Minorista,Gourmet,Santa Cruz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,10,15,350,52.5,297.5
6596,2023-04-07,16:45,Tienda,Oruro Central,Occidente,94,Juan Fernández,Minorista,Gourmet,Santa Cruz,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,4,0,160,0.0,160.0
6597,2022-04-04,17:00,Online,Cochabamba Centro,Occidente,661,Carlos Castro,Minorista,Joven profesional,Cochabamba,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,9,0,360,0.0,360.0
6598,2024-10-25,08:45,Mayorista,Tarija Mercado,Sur,53,Pablo López,Minorista,Joven profesional,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,4,0,100,0.0,100.0
6599,2024-12-22,17:15,Mayorista,Tarija Mercado,Sur,1407,Miguel Pérez,Horeca,Familiar,Oruro,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,3,15,150,22.5,127.5
6600,2023-07-22,14:45,Tienda,Santa Cruz Equipetrol,Oriente,1035,Diego Rojas,Minorista,Familiar,Oruro,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,9,10,405,40.5,364.5
6601,2024-10-13,09:30,Online,Cochabamba Centro,Occidente,1215,Diego Martínez,Minorista,Familiar,La Paz,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,5,15,300,45.0,255.0
6602,2024-12-01,17:45,Mayorista,Oruro Central,Occidente,42,Natalia Rojas,Horeca,Joven profesional,La Paz,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,5,15,125,18.75,106.25
6603,2024-10-04,15:45,Online,Santa Cruz Equipetrol,Oriente,1184,María Gutiérrez,Minorista,Gourmet,La Paz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,8,10,240,24.0,216.0
6604,2023-04-20,08:00,Mayorista,Cochabamba Centro,Occidente,861,Valeria Aguilar,Horeca,Familiar,Oruro,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,1,5,80,4.0,76.0
6605,2022-09-03,13:00,Mayorista,Tarija Mercado,Sur,1289,Carlos Pérez,Horeca,Familiar,Santa Cruz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,8,0,360,0.0,360.0
6606,2023-11-13,15:30,Mayorista,La Paz Sur,Occidente,854,Carla López,Minorista,Joven profesional,La Paz,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,8,15,640,96.0,544.0
6607,2023-01-15,15:00,Tienda,Cochabamba Centro,Occidente,27,Natalia Gutiérrez,Horeca,Joven profesional,Potosí,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,4,10,480,48.0,432.0
6608,2023-07-15,09:15,Mayorista,Tarija Mercado,Sur,1,María Rodríguez,Horeca,Gourmet,Potosí,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,4,15,480,72.0,408.0
6609,2023-12-12,17:15,Mayorista,La Paz Sur,Occidente,255,Gabriela Ortiz,Corporativo,Joven profesional,Sucre,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,6,10,270,27.0,243.0
6610,2023-05-03,20:45,Tienda,Tarija Mercado,Sur,98,Andrés Flores,Corporativo,Joven profesional,Cochabamba,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,10,5,600,30.0,570.0
6611,2024-05-21,14:00,Online,La Paz Sur,Occidente,463,Carla Vargas,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,2,10,80,8.0,72.0
6612,2024-06-22,09:15,Mayorista,Tarija Mercado,Sur,847,Pablo Ortiz,Minorista,Familiar,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,7,0,560,0.0,560.0
6613,2023-10-18,13:15,Tienda,Cochabamba Centro,Occidente,968,Juan López,Corporativo,Joven profesional,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,7,10,560,56.0,504.0
6614,2024-05-29,11:15,Online,Tarija Mercado,Sur,905,Lucía Castro,Horeca,Gourmet,Santa Cruz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,4,5,120,6.0,114.0
6615,2022-08-14,09:15,Mayorista,Santa Cruz Equipetrol,Oriente,389,Valeria Pérez,Horeca,Gourmet,Tarija,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,10,15,200,30.0,170.0
6616,2023-05-25,09:00,Online,Tarija Mercado,Sur,1270,Sofía García,Horeca,Gourmet,Potosí,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,2,5,40,2.0,38.0
6617,2022-10-26,10:15,Mayorista,La Paz Sur,Occidente,952,Luis Pérez,Horeca,Gourmet,La Paz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,8,10,640,64.0,576.0
6618,2022-03-10,10:45,Tienda,Oruro Central,Occidente,1263,Carla Fernández,Horeca,Joven profesional,Oruro,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,4,5,100,5.0,95.0
6619,2023-11-14,14:45,Tienda,Tarija Mercado,Sur,523,Daniela Mendoza,Minorista,Familiar,Potosí,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,5,10,600,60.0,540.0
6620,2024-02-01,16:00,Tienda,Oruro Central,Occidente,440,Jorge Castro,Minorista,Familiar,Beni,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,2,10,240,24.0,216.0
6621,2024-12-11,14:30,Online,Oruro Central,Occidente,655,Miguel García,Corporativo,Familiar,Sucre,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,4,10,320,32.0,288.0
6622,2023-12-01,15:00,Tienda,Tarija Mercado,Sur,203,Gabriela Ortiz,Horeca,Familiar,Sucre,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,5,0,175,0.0,175.0
6623,2023-02-11,18:00,Online,Oruro Central,Occidente,1390,Andrés Fernández,Horeca,Familiar,Cochabamba,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,1,5,120,6.0,114.0
6624,2023-02-25,13:30,Mayorista,Cochabamba Centro,Occidente,6,Ana García,Corporativo,Gourmet,Tarija,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,10,0,350,0.0,350.0
6625,2022-09-08,08:45,Mayorista,Santa Cruz Equipetrol,Oriente,843,Valeria Torres,Minorista,Gourmet,Cochabamba,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,4,10,200,20.0,180.0
6626,2023-06-18,18:00,Online,Santa Cruz Equipetrol,Oriente,1148,Andrés Suárez,Corporativo,Joven profesional,Sucre,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,2,0,40,0.0,40.0
6627,2023-06-21,10:15,Mayorista,La Paz Sur,Occidente,1155,Sofía García,Corporativo,Gourmet,Tarija,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,3,0,135,0.0,135.0
6628,2023-04-30,10:15,Online,Santa Cruz Equipetrol,Oriente,1472,Gabriela Martínez,Horeca,Joven profesional,Beni,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,9,5,540,27.0,513.0
6629,2024-02-10,13:30,Mayorista,Oruro Central,Occidente,272,Jorge Salazar,Horeca,Familiar,Oruro,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,5,0,250,0.0,250.0
6630,2023-03-30,10:00,Mayorista,La Paz Sur,Occidente,853,Pablo López,Horeca,Gourmet,Beni,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,2,0,240,0.0,240.0
6631,2022-11-25,12:15,Tienda,La Paz Sur,Occidente,1351,Carlos Flores,Horeca,Joven profesional,Potosí,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,6,15,360,54.0,306.0
6632,2024-09-04,20:30,Mayorista,La Paz Sur,Occidente,1076,Diego Rojas,Horeca,Gourmet,Beni,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,4,5,120,6.0,114.0
6633,2024-08-02,19:15,Tienda,Santa Cruz Equipetrol,Oriente,412,Andrés Fernández,Horeca,Familiar,Santa Cruz,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,5,10,100,10.0,90.0
6634,2024-05-21,11:45,Tienda,Oruro Central,Occidente,237,Pablo Jiménez,Horeca,Gourmet,Potosí,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,2,0,50,0.0,50.0
6635,2024-06-27,15:45,Online,La Paz Sur,Occidente,37,Natalia Castro,Corporativo,Joven profesional,Potosí,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,3,5,105,5.25,99.75
6636,2023-05-16,15:00,Mayorista,Tarija Mercado,Sur,654,Sofía Rodríguez,Corporativo,Gourmet,Beni,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,15,210,31.5,178.5
6637,2023-12-12,12:45,Online,Santa Cruz Equipetrol,Oriente,762,Juan Cárdenas,Corporativo,Gourmet,Oruro,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,7,15,315,47.25,267.75
6638,2022-01-25,17:45,Mayorista,Tarija Mercado,Sur,1077,María Flores,Corporativo,Familiar,Santa Cruz,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,5,0,150,0.0,150.0
6639,2024-12-12,08:00,Mayorista,Cochabamba Centro,Occidente,519,Diego García,Horeca,Gourmet,Santa Cruz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,7,15,245,36.75,208.25
6640,2022-10-09,13:30,Tienda,Oruro Central,Occidente,412,Ana Castro,Horeca,Familiar,Oruro,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,5,15,150,22.5,127.5
